Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-30 12:51:25;20.61;743.7;52.63;0.06;17601;2782.5;0;5057.29;10843;273.97;2742;11271;32547;10434;
2022-12-30 12:52:28;20.6;743.68;52.51;0.13;17594;2782.5;0;5037.69;10172;258.42;2480;10592;30499;9736;
2022-12-30 12:53:24;20.58;743.67;52.24;0.06;17590;2782.5;0;5042.61;10247;260.26;2497;10674;30742;9821;
2022-12-30 12:54:31;20.66;743.64;51.73;0.06;17595;2782.5;0;5054.86;10220;259.69;2491;10664;30711;9828;
2022-12-30 12:55:33;20.62;743.62;51.75;0.06;17603;2782.5;0;5047.74;9770;249.4;2301;10220;29367;9377;
2022-12-30 12:56:29;20.61;743.64;52.2;0.13;17596;2782.5;0;5048.93;9671;247.18;2268;10127;29083;9285;
2022-12-30 12:57:27;20.59;743.67;52.36;0.06;17590;2782.5;0;5083.8;10045;256.01;2421;10538;30318;9736;
2022-12-30 12:58:33;20.62;743.67;52.23;0.13;17601;2782.5;0;5068.93;9751;249.04;2291;10228;29392;9413;
2022-12-30 12:59:35;20.61;743.69;51.76;0.06;17599;2782.5;0;5076.06;9850;251.6;2341;10341;29717;9527;
2022-12-30 13:00:38;20.6;743.7;52.54;0.06;17581;2782.5;0;5065.1;9756;249.17;2294;10229;29393;9408;
2022-12-30 13:01:40;20.59;743.69;52.81;0.06;17594;2782.5;0;5057.03;9686;247.16;2274;10140;29146;9320;
2022-12-30 13:02:43;20.62;743.68;52.51;0.06;17592;2782.5;0;5046.23;9822;250.57;2345;10268;29513;9423;
2022-12-30 13:03:46;20.57;743.67;52.51;0;17591;2782.5;0;5012.74;10281;260.46;2524;10654;30708;9773;
2022-12-30 13:04:44;20.56;743.7;53.14;0.19;17594;2782.5;0;5001.42;10843;273.24;2768;11179;32297;10275;
2022-12-30 13:05:50;20.52;743.7;53.55;0.19;17590;2782.5;0;4991.06;10689;269.72;2710;11018;31807;10100;
2022-12-30 13:06:53;20.52;743.75;53.46;0.06;17603;2782.5;0;4977.95;10283;260.33;2505;10609;30572;9681;
2022-12-30 13:07:55;20.47;743.74;52.96;0.13;17600;2782.5;0;4988.2;9686;247.22;2236;10064;28894;9145;
2022-12-30 13:08:58;20.55;743.72;53.4;0.13;17586;2782.5;0;5021.67;9242;237.62;2023;9690;27738;8807;
2022-12-30 13:10:00;20.51;743.75;52.89;-0.06;17587;2782.5;0;5095.93;9138;235.75;1970;9684;27708;8886;
2022-12-30 13:11:02;20.46;743.74;52.68;0;17584;2782.5;0;5126.4;8938;231.24;1864;9523;27223;8763;
2022-12-30 13:12:05;20.43;743.76;52.61;0;17599;2782.5;0;5115.89;9043;233.53;1915;9611;27494;8841;
2022-12-30 13:13:08;20.37;743.74;52.48;123.38;17600;2782.5;0;5078.54;9458;242.39;2115;9956;28568;9154;
2022-12-30 13:14:22;20.38;743.73;52.5;-0.06;17605;2782.5;0;5048.79;9587;244.9;2203;10035;28825;9204;
2022-12-30 13:15:12;20.33;743.73;52.22;0.13;17591;2782.5;0;5033.22;9810;250.07;2290;10235;29422;9378;
2022-12-30 13:16:13;20.31;743.72;52.52;0.13;17586;2782.5;0;5011.2;9254;237.41;2066;9676;27722;8793;
2022-12-30 13:17:17;20.36;743.72;52.8;-0.19;17591;2782.5;0;5052.15;8984;231.45;1936;9465;27081;8633;
2022-12-30 13:18:19;20.31;743.71;52.74;-0.13;17604;2782.5;0;5134.05;8934;230.88;1877;9519;27229;8777;
2022-12-30 13:19:22;20.33;743.7;53.07;0.06;17595;2782.5;0;5188.92;8831;228.9;1831;9486;27119;8803;
2022-12-30 13:20:25;20.33;743.7;53.13;0.06;17586;2782.5;0;5199.72;8905;230.7;1840;9573;27379;8902;
2022-12-30 13:21:27;20.29;743.7;52.85;-0.19;17588;2782.5;0;5228.76;9059;234.68;1902;9769;27952;9125;
2022-12-30 13:22:30;20.31;743.7;53.24;0;17593;2782.5;0;5233.86;8811;228.83;1797;9524;27221;8887;
2022-12-30 13:23:32;20.38;743.7;52.88;-0.13;17600;2782.5;0;5275.32;8817;229.33;1793;9583;27389;8989;
2022-12-30 13:24:34;20.35;743.68;53.2;0.06;17584;2782.5;0;5249.61;8465;221.25;1656;9207;26245;8573;
2022-12-30 13:28:21;20.33;743.64;52.97;0;17598;2782.5;0;5166.61;9195;237.15;1961;9818;28124;9112;
2022-12-30 13:29:54;20.29;743.64;52.97;0;17587;2782.5;0;5111.93;10352;262.96;2485;10868;31330;10110;
2022-12-30 13:30:44;20.29;743.62;52.86;0;17592;2782.5;0;5073.03;11373;285.71;2935;11794;34158;10991;
2022-12-30 13:31:46;20.3;743.58;52.53;0.06;17586;2782.5;0;5019.36;12690;314.6;3514;12956;37731;12085;
2022-12-30 13:33:01;20.35;743.6;52.65;-0.13;17605;2782.5;0;4950.84;13311;328.08;3814;13427;39174;12437;
2022-12-30 13:33:51;20.3;743.61;52.35;123.5;17600;2782.5;0;4853.89;13490;331.2;3939;13417;39167;12261;
2022-12-30 13:34:50;20.31;743.61;52.31;0.13;17585;2782.5;0;4813.05;13651;334.27;4032;13486;39397;12261;
2022-12-30 13:35:56;20.3;743.61;52.49;0.13;17593;2782.5;0;4809.26;13305;326.49;3880;13159;38400;11937;
2022-12-30 13:36:59;20.28;743.61;52.36;0.06;17600;2782.5;0;4839.45;12087;299.51;3341;12083;35110;10940;
2023-01-18 12:46:39;21.07;747.32;37.9;-0.25;17580;904.49;0;5129.5;10870;1040.5;1419;11474;33009;10666;
2023-01-18 12:47:37;21.11;747.33;37.79;-0.19;17598;903.93;0;5128.38;10808;1034.8;1408;11409;32818;10602;
2023-01-18 12:48:34;21.15;747.33;37.75;-0.06;17585;903.93;0;5135.95;11069;1057.73;1470;11678;33627;10880;
2023-01-18 12:49:32;21.18;747.34;37.56;0.06;17595;903.93;0;5142.68;11171;1067.43;1499;11794;33964;11000;
2023-01-18 12:50:29;21.19;747.31;37.5;-0.25;17596;903.93;0;5125.15;10850;1038.16;1409;11444;32928;10634;
2023-01-18 12:51:27;21.22;747.32;37.66;0.06;17591;903.93;0;5126.29;10760;1030.62;1383;11359;32667;10549;
2023-01-18 12:52:24;21.2;747.29;37.56;-0.19;17601;903.93;0;5087.47;10336;992.59;1261;10885;31248;10028;
2023-01-18 12:53:22;21.23;747.3;37.38;0;17584;903.93;0;5096.91;10542;1011.54;1311;11107;31903;10254;
2023-01-18 12:54:20;21.22;747.3;37.44;-0.06;17598;903.93;0;5090.23;10491;1006.64;1299;11045;31721;10186;
2023-01-18 12:55:17;21.2;747.29;37.41;-0.19;17586;820.17;4;5039.45;9929;955.93;1148;10420;29857;9508;
2023-01-18 12:56:15;21.21;747.23;37.49;-0.13;17589;820.17;0;5041.6;9943;957.26;1154;10437;29906;9527;
2023-01-18 12:57:12;21.19;747.25;37.37;-0.06;17597;820.17;0;5026.66;9834;946.83;1121;10306;29523;9384;
2023-01-18 12:58:10;21.19;747.27;37.34;-0.19;17590;820.17;0;5946.46;17275;427.57;4692;19483;57412;20655;
2023-01-18 12:59:08;21.15;747.29;37.33;0.06;17586;820.17;0;5969.5;17362;429.9;4700;19633;57858;20864;
2023-01-18 13:00:05;21.11;747.33;37.46;-0.06;17587;820.17;0;5970.72;4836;445.46;1206;5441;16090;5813;
2023-01-18 13:01:03;21.08;747.34;37.46;0.06;17600;820.17;0;5931.66;5058;466.32;1260;5671;16757;6028;
2023-01-18 13:02:00;21.08;747.34;37.47;0;17586;820.17;0;5883.33;5528;508.54;1398;6158;18204;6518;
2023-01-18 13:02:58;21.04;747.35;37.43;0;17587;549.17;20;5858.85;6087;558.27;1549;6750;19975;7138;
2023-01-18 13:03:56;20.99;747.31;37.49;0;17582;549.17;0;5874.1;6000;551.28;1534;6672;19731;7060;
2023-01-18 13:04:53;20.98;747.3;37.37;0;17587;549.17;0;5885.09;5614;515.32;1432;6246;18482;6622;
2023-01-18 13:05:51;21.01;747.31;37.45;0;17584;549.17;0;5886.33;5615;515.92;1440;6252;18492;6625;
2023-01-18 13:06:48;20.96;747.31;37.49;-0.13;17592;549.17;0;5884.36;6027;553.23;1553;6705;19840;7108;
2023-01-18 13:07:46;20.94;747.3;37.48;-0.06;17599;549.17;0;5881.07;6241;572.03;1609;6934;20529;7355;
2023-01-18 13:08:43;20.92;747.33;37.51;-0.06;17593;549.17;0;5905.21;6000;549.54;1545;6680;19789;7109;
2023-01-18 13:09:41;20.87;747.33;37.53;0.06;17596;549.17;0;5925.53;6121;560.98;1583;6832;20237;7285;
2023-01-18 13:10:39;20.84;747.34;37.64;-0.13;17584;520;0;5946.98;5756;527.15;1472;6436;19075;6883;
2023-01-18 13:11:36;20.81;747.35;37.64;0;17591;520;0;5939.86;5894;541.13;1526;6596;19526;7037;
2023-01-18 13:12:34;20.82;747.38;37.66;-0.06;17599;520;0;5877.23;6530;598.37;1688;7251;21470;7689;
2023-01-18 13:13:31;20.79;747.37;37.69;0.13;17584;520;0;5861.53;6368;583.97;1656;7063;20903;7472;
2023-01-18 13:14:29;20.77;747.39;37.67;-0.13;17594;520;0;5864.62;6367;583.47;1643;7061;20904;7476;
2023-01-18 13:15:27;20.75;747.42;37.72;-0.19;17584;520;0;5894.81;6381;584.76;1655;7099;21022;7543;
2023-01-18 13:16:24;20.74;747.44;37.7;-0.25;17586;520;0;5911.64;6053;554.96;1564;6748;19982;7182;
2023-01-18 13:17:21;20.75;747.47;37.68;-0.19;17584;520;0;5902.59;6446;590.06;1670;7172;21251;7633;
2023-01-18 13:18:19;20.73;747.49;37.66;0.06;17584;603.33;0;5808.57;6666;609.1;1730;7335;21729;7729;
2023-01-18 13:19:16;20.72;747.45;37.67;-0.19;17592;603.33;0;5812.8;6844;626.72;1782;7545;22332;7943;
2023-01-18 13:20:14;20.73;747.47;37.65;-0.19;17587;603.33;0;5843.05;6124;560.56;1591;6771;20051;7156;
2023-01-18 13:21:11;20.73;747.5;37.65;0;17591;603.33;0;5960.67;5883;539.49;1520;6593;19531;7056;
2023-01-18 13:22:09;20.73;747.49;37.6;0;17599;603.33;0;5972.09;5949;545.43;1521;6674;19776;7153;
2023-01-18 13:23:06;20.75;747.48;37.54;-0.19;17616;603.33;0;5906.63;5691;521.25;1456;6337;18773;6745;
2023-01-18 13:24:04;20.73;747.49;37.59;-0.13;17597;603.33;0;5865.53;6020;552.97;1563;6687;19776;7070;
2023-01-18 13:25:02;20.74;747.49;37.56;0;17585;603.33;0;5875.91;6221;569.93;1612;6906;20449;7323;
2023-01-18 13:25:59;20.74;747.48;37.54;-0.06;17604;603.33;0;5881.01;6236;571.64;1604;6929;20514;7349;
2023-01-18 13:26:57;20.72;747.48;37.47;0;17590;603.33;0;5819.77;6219;569.99;1615;6865;20313;7229;
2023-01-18 13:27:54;20.73;747.49;37.53;-0.19;17588;603.33;0;5806.58;6669;609.91;1742;7341;21739;7729;
2023-01-18 13:28:52;20.77;747.45;37.47;0;17596;603.33;0;5781.23;7072;647.43;1868;7769;22990;8149;
2023-01-18 13:29:49;20.78;747.47;37.46;-0.19;17596;603.33;0;5808.31;7773;711.66;2080;8564;25348;9012;
2023-01-18 13:30:47;20.79;747.42;37.38;0.13;17584;603.33;0;5804.28;8027;733;2154;8825;26150;9298;
2023-01-18 13:31:44;20.81;747.42;37.23;0.06;17598;603.33;0;5853.51;7217;658.67;1907;7973;23643;8453;
2023-01-18 13:32:42;20.74;747.41;37.33;0.06;17601;603.33;0;5948.31;6485;593.89;1699;7252;21493;7757;
2023-01-18 13:33:39;20.75;747.4;37.29;0;17582;603.33;0;5982.09;5868;537.25;1514;6584;19522;7071;
2023-01-18 13:34:37;20.76;747.39;37.33;0;17584;603.33;0;5987.91;5660;518.91;1457;6360;18849;6829;
2023-01-18 13:35:34;20.77;747.4;37.29;-0.06;17596;603.33;0;5905.59;5867;538.22;1466;6539;19358;6952;
2023-01-18 13:37:22;20.73;747.38;37.38;-0.06;17586;565.61;0;5745.47;5934;535.51;1464;6433;19149;6782;
2023-01-18 13:38:20;20.8;747.36;37.25;-0.13;17587;500.41;0;5907.88;4991;454.44;1206;5537;16445;5917;
2023-01-18 13:39:17;20.78;747.39;37.23;0.06;17587;500.41;0;5879.06;5102;464.04;1229;5639;16750;6010;
2023-01-18 13:41:31;20.85;747.37;37.17;-0.06;17585;522.03;0;5833.85;6213;560.89;1486;6801;20259;7245;
2023-01-18 13:42:29;20.86;747.39;37.06;0;17590;413.14;0;6030.33;4787;435.11;1109;5373;15988;5829;
2023-01-18 13:43:26;20.87;747.36;37.04;0;17601;413.14;0;6040.74;16751;410.44;4147;18953;56146;20443;
2023-01-18 13:44:24;20.87;747.39;37.04;0.06;17584;413.14;0;5982.09;16643;408.51;4139;18738;55435;20055;
2023-01-18 13:45:21;20.88;747.45;36.95;0;17601;413.14;0;5899.49;16822;412.17;4210;18756;55483;19906;
2023-01-18 13:46:19;20.88;747.43;37.05;0;17599;413.14;0;5888.34;17411;424.47;4394;19327;57290;20552;
2023-01-18 13:47:16;20.86;747.46;37.02;-0.19;17592;413.14;0;5946.9;16897;413.47;4233;18917;56018;20205;
2023-01-18 13:48:14;20.85;747.44;37.01;-0.13;17585;413.14;0;5979.68;16083;393.85;3991;18076;53529;19370;
2023-01-18 13:49:11;20.83;747.45;36.93;0;17585;413.14;0;5936.26;16043;393.01;3976;17954;53136;19139;
2023-01-18 13:50:09;20.85;747.43;36.98;0;17602;354.62;7;5993.69;15270;374.2;3730;17195;50912;18447;
2023-01-18 13:51:07;20.83;747.45;36.99;0.06;17586;354.62;0;6045.9;15129;371.62;3667;17154;50766;18484;
2023-01-18 13:52:04;20.84;747.43;36.97;0.06;17583;354.62;0;5909.36;15087;369.29;3706;16828;49807;17892;
2023-01-18 13:53:02;20.85;747.43;36.91;-0.19;17595;354.62;0;5872.31;17770;433.79;4543;19709;58379;20901;
2023-01-18 13:53:59;20.86;747.4;36.91;0;17584;354.62;0;5934.4;4769;432.91;1118;5295;15750;5687;
2023-01-18 13:54:57;20.82;747.39;36.92;0.06;17597;354.62;0;6137.92;15404;374.83;4110;17526;52122;19192;
2023-01-18 13:55:54;20.85;747.36;36.95;0;17583;354.62;0;6206.4;14764;360.11;3895;16941;50365;18660;
2023-01-18 13:56:52;20.85;747.38;36.93;-0.06;17588;354.62;0;6215.13;14930;364.57;3948;17159;50992;18904;
2023-01-18 13:57:49;20.81;747.36;36.89;-0.06;17590;346.47;1;6274.16;14588;356.01;3853;16860;50144;18697;
2023-01-18 13:58:47;20.81;747.32;36.95;0;17598;346.47;0;6293.49;14316;350.09;3746;16599;49335;18421;
2023-01-18 13:59:44;20.8;747.32;36.91;-0.06;17600;346.47;0;6289;15149;370.32;3996;17553;52176;19475;
2023-01-18 14:00:42;20.82;747.31;36.91;0;17589;346.47;0;6360.04;14730;360.13;3871;17191;51131;19211;
2023-01-18 14:01:39;20.83;747.31;36.86;0.06;17584;346.47;0;6341.45;15999;392.06;4251;18664;55451;20788;
2023-01-18 14:02:37;20.8;747.31;36.87;0.06;17599;346.47;0;6238.91;16394;402.48;4410;18951;56205;20860;
2023-01-18 14:03:34;20.8;747.3;36.89;0;17597;346.47;0;6217.72;4909;445.17;1230;5609;16736;6219;
2023-01-18 14:04:32;20.84;747.3;36.85;0;17585;346.47;0;6183.74;5040;456.07;1270;5731;17110;6340;
2023-01-18 14:05:29;20.85;747.27;36.85;0.06;17600;346.47;0;6216.59;4982;450.93;1264;5685;16977;6310;
2023-01-18 14:06:26;20.84;747.27;36.82;0;17582;346.47;0;6267.83;4582;414.61;1155;5255;15701;5865;
2023-01-18 14:07:24;20.81;747.27;36.85;0.06;17583;346.47;0;6300.39;16354;400.05;4432;18979;56405;21073;
2023-01-18 14:08:22;20.79;747.3;36.83;0.06;17603;346.47;0;6320.01;16881;410.98;4549;19571;58291;21839;
2023-01-18 14:09:20;20.79;747.31;36.86;-0.06;17602;346.47;0;6330.41;15501;378.13;4139;18012;53608;20096;
2023-01-18 14:10:18;20.79;747.31;36.88;0.06;17586;346.47;0;6306.27;14085;343.49;3732;16324;48580;18171;
2023-01-18 14:11:15;20.79;747.33;36.89;0.06;17594;346.47;0;6283.65;14432;352.38;3875;16701;49665;18533;
2023-01-18 14:12:12;20.81;747.36;36.88;0.06;17600;346.47;0;6210.09;14491;352.74;3852;16613;49432;18329;
2023-01-18 14:13:10;20.77;747.36;36.88;0.19;17596;346.47;0;6212.93;14985;365.7;4054;17212;51161;18965;
2023-01-18 14:14:08;20.75;747.39;36.92;-0.06;17599;346.47;0;6178.28;15107;367.39;4092;17253;51341;18982;
2023-01-18 14:15:05;20.75;747.39;36.95;0.06;17585;346.47;0;6140.52;16148;393.36;4378;18390;54667;20130;
2023-01-18 14:16:03;20.74;747.36;36.96;0.06;17595;346.47;0;6117.89;15167;368.12;4117;17193;51176;18817;
2023-01-18 14:17:00;20.72;747.36;36.92;0;17594;346.47;0;6082.34;15433;374.69;4210;17434;51870;19003;
2023-01-18 14:17:58;20.7;747.31;36.97;0;17593;346.47;0;6064;4768;431.18;1218;5353;15968;5848;
2023-01-18 14:18:55;20.72;747.33;37;0.06;17584;346.47;0;6042.6;5016;452.98;1302;5614;16753;6124;
2023-01-18 14:19:53;20.7;747.33;36.96;0;17585;346.47;0;6096.74;5185;467.63;1348;5831;17420;6404;
2023-01-18 14:20:50;20.7;747.33;36.99;-0.19;17596;346.47;0;6121.74;4858;438.59;1258;5481;16371;6032;
2023-01-18 14:21:48;20.68;747.36;37;0.06;17597;346.47;0;6097.01;16575;404.46;4625;18813;55860;20473;
2023-01-18 14:22:45;20.72;747.33;36.96;0;17584;346.47;0;6094.66;16333;396.84;4526;18483;54980;20164;
2023-01-18 14:23:43;20.71;747.35;36.96;0.13;17587;346.47;0;6081.48;15487;376.05;4272;17495;52048;19066;
2023-01-18 14:24:40;20.72;747.33;37.02;0.13;17600;346.47;0;6064.34;15084;366.72;4148;17023;50609;18502;
2023-01-18 14:25:38;20.71;747.31;36.95;-0.06;17590;346.47;0;6016.45;15610;379.15;4291;17519;52079;18951;
2023-01-18 14:26:35;20.74;747.3;36.93;0;17584;346.47;0;5966.05;15986;388.68;4452;17859;53041;19196;
2023-01-18 14:27:33;20.72;747.3;36.91;0.13;17584;346.47;0;5924.74;16172;391.79;4501;17947;53362;19244;
2023-01-18 14:28:30;20.76;747.28;36.75;-0.06;17584;346.47;0;5919.33;16421;398.16;4590;18223;54160;19517;
2023-01-18 14:29:28;20.76;747.28;36.87;0.06;17587;346.47;0;5974.91;15291;370.36;4257;17056;50744;18397;
2023-01-18 14:30:25;20.79;747.27;36.7;0;17597;346.47;0;5997.43;14318;346;3922;15985;47613;17311;
2023-01-18 14:31:23;20.78;747.24;36.77;-0.06;17587;346.47;0;6022.11;13419;326.37;3653;15082;44812;16311;
2023-01-18 14:32:20;20.81;747.24;36.75;-0.06;17598;346.47;0;6013.32;13372;324.98;3672;15008;44602;16223;
2023-01-18 14:33:18;20.81;747.24;36.72;0.13;17596;346.47;0;5968.43;13762;334.57;3781;15377;45672;16534;
2023-01-18 14:34:15;20.82;747.22;36.64;-0.19;17599;346.47;0;5916.5;15256;370.96;4285;16956;50333;18121;
2023-01-18 14:35:13;20.79;747.23;36.65;0;17598;346.47;0;5859.75;16900;410.11;4765;18647;55368;19822;
2023-01-18 14:36:10;20.78;747.23;36.68;0;17594;346.47;0;5856.5;15705;380.65;4420;17309;51421;18407;
2023-01-18 14:37:08;20.78;747.22;36.68;-0.06;17591;346.47;0;5853.17;15867;384.29;4513;17473;51923;18583;
2023-01-18 14:38:05;20.78;747.25;36.72;0;17595;346.47;0;5819.48;15838;383.26;4532;17369;51616;18409;
2023-01-18 14:39:02;20.77;747.26;36.7;-0.06;17591;346.47;0;5734.7;16819;407.75;4818;18301;54295;19175;
2023-01-18 14:40:00;20.78;747.24;36.66;0;17601;346.47;0;5755.93;16409;397.05;4704;17873;53080;18799;
2023-01-18 14:40:57;20.77;747.27;36.72;-0.13;17598;346.47;0;5803.08;15200;368.49;4356;16660;49462;17602;
2023-01-18 14:41:55;20.76;747.29;36.71;0.06;17596;346.47;0;5806.62;14891;360.47;4226;16312;48461;17258;
2023-01-18 14:42:52;20.78;747.28;36.72;-0.13;17591;346.47;0;5837.62;13717;332.2;3844;15080;44806;16009;
2023-01-18 14:43:50;20.8;747.3;36.68;0.13;17599;346.47;0;5855.89;13282;322.75;3682;14662;43509;15565;
2023-01-18 14:44:47;20.8;747.29;36.6;0.06;17597;320;0;5892.1;13810;335.4;3845;15298;45423;16315;
2023-01-18 14:45:45;20.77;747.3;36.67;0.06;17603;320;0;5900.82;13725;332.67;3865;15198;45169;16246;
2023-01-18 14:46:42;20.81;747.27;36.58;0;17596;320;0;5906.38;13687;331.72;3845;15164;45071;16221;
2023-01-18 14:47:40;20.8;747.27;36.6;0.06;17583;320;0;5935.94;14080;341.18;3933;15646;46522;16796;
2023-01-18 14:48:37;20.79;747.26;36.52;0;17595;320;0;5975.33;13349;323.37;3745;14892;44303;16062;
2023-01-18 14:49:35;20.79;747.26;36.57;0.13;17598;320;0;5991.98;13145;318.5;3673;14692;43711;15874;
2023-01-18 14:50:32;20.78;747.26;36.59;0.13;17599;320;0;5997.77;14025;340.66;3973;15710;46692;16958;
2023-01-18 14:51:30;20.83;747.21;36.51;0;17589;320;0;6027.47;14208;343.62;4057;15920;47418;17290;
2023-01-18 14:52:27;20.8;747.24;36.46;0;17599;320;0;6074.93;15965;386.52;4652;17989;53580;19627;
2023-01-18 14:53:25;20.82;747.25;36.51;0.06;17593;320;0;6033.93;14450;349.67;4117;16208;48266;17609;
2023-01-18 14:54:22;20.8;747.25;36.45;-0.06;17601;320;0;6039.77;12537;303.29;3539;14068;41902;15297;
2023-01-18 14:55:20;20.79;747.27;36.53;0.06;17583;320;0;6066.18;11573;280.78;3257;13046;38819;14201;
2023-01-18 14:56:17;20.82;747.27;36.4;0;17584;320;0;6098.83;11725;284.97;3279;13277;39490;14488;
2023-01-18 14:57:15;20.81;747.29;36.47;0.06;17585;320;0;6130.42;13085;317.72;3741;14856;44218;16277;
2023-01-18 14:58:12;20.78;747.28;36.47;0.06;17585;320;0;6088.36;14388;347.88;4146;16221;48347;17739;
2023-01-18 14:59:10;20.79;747.26;36.49;0;17599;320;0;6038.02;13783;333.28;3949;15459;46052;16811;
2023-01-18 15:00:07;20.78;747.27;36.43;0;17586;320;0;6090.63;14287;345.57;4170;16115;48024;17623;
2023-01-18 15:01:05;20.77;747.27;36.33;0;17586;320;0;6116.25;14807;357.11;4306;16715;49886;18364;
2023-01-18 15:02:02;20.77;747.24;36.48;0.06;17591;320;0;6100.44;16067;388.49;4713;18137;54063;19860;
2023-01-18 15:03:00;20.79;747.22;36.49;0;17584;320;0;6090.25;16414;396.47;4861;18497;55156;20245;
2023-01-18 15:03:57;20.81;747.25;36.42;-0.25;17599;320;0;6107.02;15740;378.56;4661;17720;52942;19483;
2023-01-18 15:04:55;20.81;747.26;36.36;0.13;17597;320;0;6153.12;15006;361.71;4396;16998;50759;18756;
2023-01-18 15:05:52;20.78;747.27;36.42;-0.13;17584;320;0;6125.41;11598;280.7;3373;13134;39144;14412;
2023-01-18 15:06:49;20.76;747.3;36.41;0;17589;320;0;6092.26;12551;302.26;3659;14120;42158;15487;
2023-01-18 15:07:47;20.76;747.3;36.46;0.06;17584;320;0;6077.08;14221;342.39;4229;15971;47683;17491;
2023-01-18 15:08:44;20.73;747.32;36.43;0.06;17599;320;0;6086.09;13861;333.31;4131;15569;46511;17081;
2023-01-18 15:09:42;20.71;747.3;36.46;0.13;17602;320;0;6044.55;16052;384.56;4864;17910;53568;19606;
2023-01-18 15:10:39;20.73;747.28;36.5;0;17590;320;0;5928.46;16482;393.59;5104;18129;54240;19629;
2023-01-18 15:11:37;20.73;747.31;36.46;0.13;17597;320;0;5789.35;4805;424.55;1419;5162;15514;5547;
2023-01-18 15:12:34;20.74;747.23;36.44;0;17596;320;0;5694.23;5469;481.61;1640;5802;17448;6177;
2023-01-18 15:13:32;20.76;747.22;36.34;0.13;17584;320;0;5705.11;6205;546.34;1869;6590;19820;7026;
2023-01-18 15:14:30;20.77;747.2;36.35;0;17599;320;0;6024.52;5376;475.8;1574;5929;17842;6538;
2023-01-18 15:15:27;20.75;747.19;36.31;0.06;17583;320;0;6290.76;4566;406.22;1290;5194;15631;5872;
2023-01-18 15:16:25;20.75;747.2;36.33;0;17587;320;0;6373.9;15722;377.7;4751;18176;54460;20562;
2023-01-18 15:17:23;20.71;747.18;36.37;0.06;17593;320;0;6338.07;14981;358.58;4466;17218;51650;19452;
2023-01-18 15:18:20;20.7;747.2;36.41;-0.19;17587;320;0;6282.31;12970;311.38;3868;14850;44471;16651;
2023-01-18 15:19:18;20.69;747.2;36.36;0;17582;320;0;6230;13037;312.54;3929;14834;44428;16558;
2023-01-18 15:20:15;20.69;747.23;36.41;-0.06;17590;320;0;6202.32;14809;354.13;4521;16776;50286;18701;
2023-01-18 15:21:12;20.65;747.23;36.46;0.06;17598;320;0;6278.44;13593;325.76;4139;15540;46569;17437;
2023-01-18 15:22:10;20.62;747.24;36.5;0.13;17594;320;0;6393.49;13026;313.54;3954;15107;45235;17103;
2023-01-18 15:23:07;20.59;747.27;36.49;0;17589;320;0;6437.45;12606;302.91;3844;14669;43972;16697;
2023-01-18 15:24:05;20.59;747.21;36.55;0.06;17602;320;0;6232.33;13473;324.18;3859;15369;45961;17120;
2023-01-18 15:25:03;20.59;747.21;36.56;0.13;17596;320;0;6253.23;13763;332.5;3903;15773;47100;17564;
2023-01-18 15:26:00;20.62;747.17;36.62;0.06;17600;320;0;6199.45;12913;309.5;3604;14645;43854;16297;
2023-01-18 15:26:57;20.62;747.18;37.27;0.06;17593;320;0;6224.03;12573;303.77;3514;14367;42889;15949;
2023-01-18 15:27:55;20.67;747.16;38.01;0;17581;320;0;6226.57;12579;303.09;3482;14353;42897;15965;
2023-01-18 15:28:52;20.67;747.18;39.32;0.06;17598;320;0;6235.7;11669;282.1;3253;13355;39861;14838;
2023-01-18 15:29:50;20.66;747.18;40.07;0.06;17585;320;0;6179.17;11689;281.81;3210;13278;39657;14690;
2023-01-18 15:30:47;20.74;747.18;41.35;0.06;17585;320;0;6179.89;10754;259.52;2932;12224;36495;13517;
2023-01-18 15:31:45;20.75;747.18;40.55;0.06;17596;320;0;6182.06;10439;252.2;2842;11877;35442;13127;
2023-01-18 15:32:42;20.82;747.21;40.51;0.06;17594;320;0;6189.69;11345;271.83;3144;12851;38484;14289;
2023-01-18 15:33:40;20.77;747.24;40.48;0;17597;320;0;6196.2;10149;243.88;2807;11525;34473;12800;
2023-01-18 15:34:37;20.78;747.27;40.56;0.06;17584;320;0;6207.71;9647;232.9;2642;11000;32842;12196;
2023-01-18 15:35:35;20.81;747.29;40.8;0.13;17596;320;0;6169.43;8608;208.06;2323;9784;29188;10796;
2023-01-18 15:36:32;20.78;747.27;41.31;0;17597;320;0;6136.27;8791;212.01;2401;9944;29684;10949;
2023-01-18 15:37:30;20.8;747.27;42.49;0.13;17596;320;0;6174.92;9651;231.8;2687;10932;32700;12118;
2023-01-18 15:38:27;20.79;747.27;42.81;0.06;17590;320;0;6220.94;10650;256.47;3049;12141;36291;13501;
2023-01-18 15:39:24;20.76;747.25;44.14;0.13;17586;320;0;6428.5;11326;267.97;3674;13044;39345;14975;
2023-01-18 15:40:22;20.78;747.25;44.65;0.06;17599;320;0;6466.45;11158;263.7;3586;12891;38913;14864;
